test_name,elapsed_times,native_file_size
blake2b-8415-bytes,"3.3065e-05, 3.3465e-05, 3.3111e-05, 3.363e-05, 3.3744e-05, 3.7036e-05, 3.0196e-05, 3.0658e-05, 3.0843e-05, 3.0562e-05, 3.0378e-05, 2.3205e-05, 1.8862e-05, 1.7756e-05, 1.5707e-05, 1.5901e-05, 1.6014e-05, 1.7333e-05, 1.6441e-05, 2.8062e-05, 4.0867e-05, 1.4863e-05, 1.2853e-05, 1.4063e-05, 1.2945e-05, 1.3086e-05, 1.2642e-05, 1.3233e-05, 1.2581e-05, 1.2475e-05, 1.3372e-05, 1.2557e-05, 1.2729e-05, 1.2949e-05, 1.2482e-05, 1.3246e-05, 1.2861e-05, 1.3439e-05, 1.2612e-05, 1.2948e-05, 2.189e-05, 1.2682e-05, 1.2892e-05, 1.2748e-05, 1.3258e-05, 1.4028e-05, 1.2728e-05, 1.3762e-05, 1.37e-05",988728
blake2b-5610-bytes,"2.3377e-05, 2.4805e-05, 2.4836e-05, 2.199e-05, 2.2726e-05, 2.1055e-05, 2.1102e-05, 2.1955e-05, 2.1618e-05, 2.1269e-05, 2.208e-05, 2.1816e-05, 2.1041e-05, 2.1689e-05, 2.0761e-05, 2.0885e-05, 2.1219e-05, 2.1741e-05, 2.1057e-05, 2.0907e-05, 2.1066e-05, 2.0924e-05, 2.0896e-05, 3.3732e-05, 2.083e-05, 1.6466e-05, 1.5425e-05, 1.3639e-05, 1.3284e-05, 1.3284e-05, 1.6613e-05, 1.4681e-05, 1.377e-05, 1.3273e-05, 2.9915e-05, 1.2919e-05, 1.3261e-05, 1.3164e-05, 1.3115e-05, 3.8461e-05, 1.3876e-05, 1.4303e-05, 1.5388e-05, 1.3112e-05, 1.341e-05, 1.318e-05, 1.4267e-05, 1.3215e-05, 1.312e-05",988728
blake2b-2805-bytes,"1.3522e-05, 1.1243e-05, 1.68e-05, 1.2229e-05, 1.3199e-05, 1.9856e-05, 9.356e-06, 7.444e-06, 6.56e-06, 5.531e-06, 5.589e-06, 4.883e-06, 5.332e-06, 9.05e-06, 6.496e-06, 5.157e-06, 5.263e-06, 5.306e-06, 6.034e-06, 5.005e-06, 4.987e-06, 5.78e-06, 4.827e-06, 5.319e-06, 5.598e-06, 4.862e-06, 4.865e-06, 5.114e-06, 4.91e-06, 5.292e-06, 4.882e-06, 5.087e-06, 5.164e-06, 4.924e-06, 5.728e-06, 5.395e-06, 5.322e-06, 6.037e-06, 4.966e-06, 5.069e-06, 5.227e-06, 5.339e-06, 5.385e-06, 5.007e-06, 5.132e-06, 4.789e-06, 5.958e-06, 4.773e-06, 4.999e-06",890160
bls12-381-aggreg-128-pubkeys-verify-sig,"0.020412148, 0.020335242, 0.02044733, 0.020497634, 0.020483487, 0.0204771, 0.020519214, 0.020459807, 0.020336491, 0.020358061, 0.020406128, 0.020319101, 0.020338678, 0.020298624, 0.020384194, 0.020428603, 0.020371717, 0.020356974, 0.020371936, 0.02034109, 0.020340564, 0.020341798, 0.020343342, 0.020344764, 0.020357535, 0.020336196, 0.020360557, 0.020356577, 0.020342995, 0.020400072, 0.020358512, 0.020351372, 0.020327327, 0.020372713, 0.020358408, 0.020420632, 0.020454971, 0.020321592, 0.02031409, 0.02031525, 0.020318413, 0.020305876, 0.020377645, 0.020328383, 0.02036925, 0.020354269, 0.020347012, 0.020453426, 0.020399469",1251904
bls12-381-aggreg-64-pubkeys-verify-sig,"0.03143887, 0.014950711, 0.013944249, 0.013953861, 0.013900973, 0.013916795, 0.01393472, 0.013957274, 0.01395256, 0.014048902, 0.013933256, 0.014108062, 0.013939849, 0.01393208, 0.013919946, 0.01390199, 0.013961581, 0.014043529, 0.013921272, 0.01394101, 0.013953291, 0.013957099, 0.013964776, 0.013946993, 0.01394213, 0.01392297, 0.013937383, 0.01394781, 0.013925953, 0.013972136, 0.013934893, 0.013950122, 0.01394198, 0.01396248, 0.013961147, 0.013981081, 0.013928524, 0.013938581, 0.014035872, 0.013944704, 0.013942591, 0.013932927, 0.013935998, 0.013918664, 0.014512247, 0.013934191, 0.014004598, 0.015750761, 0.013914526",1247808
bls12-381-aggreg-32-pubkeys-verify-sig,"0.027794801, 0.014443899, 0.01415388, 0.01076918, 0.010858091, 0.010727176, 0.010720965, 0.01079871, 0.010744997, 0.01068719, 0.010734134, 0.010824261, 0.010733291, 0.010749226, 0.010867894, 0.010797406, 0.010828605, 0.010746101, 0.010794126, 0.010780453, 0.01084008, 0.010749811, 0.01080718, 0.010819469, 0.010777552, 0.010760712, 0.010798297, 0.011439309, 0.010722281, 0.010831905, 0.010962309, 0.010804218, 0.012467242, 0.010745326, 0.012756564, 0.010882303, 0.010728918, 0.010738233, 0.01098622, 0.010766333, 0.011775617, 0.01081125, 0.010726237, 0.010782843, 0.010746298, 0.010706672, 0.010743765, 0.010707089, 0.010734131",1247808
bn128_add-cdetrio11,"3.0232e-05, 2.9328e-05, 2.8202e-05, 1.7303e-05, 1.4434e-05, 1.425e-05, 1.2375e-05, 1.094e-05, 1.0662e-05, 1.0728e-05, 1.1075e-05, 1.0789e-05, 1.0916e-05, 1.1928e-05, 1.1077e-05, 1.1022e-05, 1.1663e-05, 1.0835e-05, 1.0855e-05, 1.0799e-05, 1.0837e-05, 1.0884e-05, 1.1666e-05, 1.0642e-05, 1.1566e-05, 1.185e-05, 1.1014e-05, 1.0822e-05, 1.1054e-05, 1.1437e-05, 1.0983e-05, 1.3061e-05, 1.0823e-05, 1.0778e-05, 1.2154e-05, 1.191e-05, 1.1023e-05, 1.102e-05, 1.1091e-05, 1.1274e-05, 1.0742e-05, 1.1349e-05, 1.3054e-05, 1.1295e-05, 1.1171e-05, 1.2264e-05, 1.1508e-05, 1.068e-05, 1.0539e-05",894232
bn128_add-cdetrio14,"2.807e-06, 2.899e-06, 2.929e-06, 2.772e-06, 3.386e-06, 3.029e-06, 2.973e-06, 2.911e-06, 2.872e-06, 3.841e-06, 2.994e-06, 2.985e-06, 2.861e-06, 3.582e-06, 3.782e-06, 2.762e-06, 4.439e-06, 2.896e-06, 3.28e-06, 2.664e-06, 2.763e-06, 3.756e-06, 3.693e-06, 2.844e-06, 2.922e-06, 4.76e-06, 2.826e-06, 2.826e-06, 2.819e-06, 4.075e-06, 2.896e-06, 2.953e-06, 3.273e-06, 3.157e-06, 3.442e-06, 2.784e-06, 4.422e-06, 2.801e-06, 2.734e-06, 2.852e-06, 3.984e-06, 2.812e-06, 3.464e-06, 2.741e-06, 4.316e-06, 2.973e-06, 3.021e-06, 3.218e-06, 3.225e-06",894232
bn128_add-cdetrio10,"2.678e-06, 3.83e-06, 1.827e-06, 2.158e-06, 1.807e-06, 1.602e-06, 1.568e-06, 1.762e-06, 1.541e-06, 1.731e-06, 1.363e-06, 1.375e-06, 1.63e-06, 1.666e-06, 1.683e-06, 1.482e-06, 2.029e-06, 1.491e-06, 1.476e-06, 1.493e-06, 1.573e-06, 1.657e-06, 1.404e-06, 1.829e-06, 1.5e-06, 1.89e-06, 1.772e-06, 2.063e-06, 1.796e-06, 1.659e-06, 1.795e-06, 1.573e-06, 1.46e-06, 1.594e-06, 1.492e-06, 1.593e-06, 2.051e-06, 1.551e-06, 2.07e-06, 2.625e-06, 1.449e-06, 1.642e-06, 1.52e-06, 2.194e-06, 1.832e-06, 2.52e-06, 1.718e-06, 1.987e-06, 1.481e-06",894232
bn128_mul-cdetrio11,"0.000841282, 0.000824814, 0.000823742, 0.000884952, 0.000825801, 0.000825195, 0.000934771, 0.000628792, 0.000605036, 0.000477614, 0.000410665, 0.000394501, 0.000378633, 0.00033634, 0.000292766, 0.000294035, 0.000294082, 0.000293558, 0.000292836, 0.000293177, 0.000292813, 0.000293033, 0.00029303, 0.000308015, 0.000305826, 0.000293449, 0.000293241, 0.000293325, 0.000293163, 0.000293414, 0.000294287, 0.000294063, 0.000292864, 0.000293351, 0.000292868, 0.000293506, 0.000293853, 0.000292338, 0.000293915, 0.000292882, 0.000293319, 0.000293382, 0.000294334, 0.000292559, 0.000294709, 0.000293153, 0.000293682, 0.00029358, 0.000293307",894280
bn128_mul-chfast2,"0.000169176, 0.000151656, 0.000152959, 0.000151395, 0.00015131, 0.000151642, 0.000152272, 0.000165713, 0.000151468, 0.000151849, 0.000152064, 0.000151417, 0.000151467, 0.0001523, 0.000152709, 0.000152142, 0.000151419, 0.000151971, 0.000151394, 0.000151693, 0.000151899, 0.000152158, 0.000151257, 0.000152495, 0.000162813, 0.0001521, 0.000151632, 0.000152327, 0.000165054, 0.000151876, 0.00015282, 0.000151865, 0.000151281, 0.000152836, 0.000151477, 0.000151354, 0.000151989, 0.00015348, 0.000152147, 0.000151875, 0.000151829, 0.000154819, 0.000151008, 0.000165549, 0.000152771, 0.000151696, 0.000152139, 0.000153482, 0.000152103",894280
bn128_mul-chfast1,"0.000220603, 0.000189782, 0.000188441, 0.00019155, 0.000189202, 0.000191122, 0.000190989, 0.000188538, 0.000189097, 0.000189598, 0.000188035, 0.000215641, 0.000188907, 0.000188055, 0.000192233, 0.000188709, 0.000189472, 0.000189178, 0.000187743, 0.00018833, 0.000190701, 0.000190231, 0.000208226, 0.000141688, 0.000129164, 9.7096e-05, 9.5025e-05, 9.5369e-05, 9.4686e-05, 8.213e-05, 8.8999e-05, 7.4332e-05, 7.3761e-05, 7.3511e-05, 7.3384e-05, 7.3693e-05, 7.3448e-05, 7.3728e-05, 7.3491e-05, 0.000115389, 7.3599e-05, 7.6182e-05, 7.5343e-05, 7.3689e-05, 7.3761e-05, 7.3911e-05, 7.3525e-05, 7.3573e-05, 7.3705e-05",894280
